employee_id,email,name,department,role,salary,tickets_assigned,tickets_finished,prs_opened_per_week,prs_merged_per_week,prs_rejected_per_week,deployments_made,incidents_resolved,build_pipeline_failures,system_uptime_percentage,automation_scripts_created,interviews_facilitated,offers_facilitated,interview_offer_conversion_rate,issues_resolved,offers_completed,employee_satisfaction_score,employee_engagement_sessions,recognition_awards_given,hr_policy_updates_made,compliance_issues_resolved,training_sessions_organized,diversity_training_sessions,diversity_hiring_programs_executed,career_development_sessions,promotion_rate,test_cases_written,test_cases_executed,bugs_reported,automation_coverage,test_documentation_created,interns_recruited_for_interview,interns_recruited_for_offer,early_career_recruited_for_interview,early_career_recruited_for_offer,total_employees_recruited_for_interview,total_employees_recruited_for_offer,offer_acceptance_rate,average_time_to_fill_position,goal_achievement,budget_adherence,team_retention_rate,tickets_resolved,satisfaction_score,avg_response_time,escalation_rate,average_resolution_time,campaign_roi,leads_generated,social_media_engagement,marketing_initiatives_taken,commits_per_week,bugs_fixed,features_deployed,code_review_quality_score,revenue_generated,deals_closed,leads_assigned,conversion_rate,avg_sales_cycle,additional_sales_revenue,calls_answered,employee_engagement_score,innovation_index,data_pipelines_created,pipelines_success_rate,data_quality_issues_fixed,etl_jobs_deployed,data_latency_improvements,issues_assigned,reviews_conducted,campaigns_launched,brand_awareness_score,customer_feedback_collected,nps
E0011,jwoods4@ford.com,Jacob Woods,support,it_support,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,26.0,32.0,21.0,41.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0012,kfernandez1@ford.com,Kevin Fernandez,support,it_support,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,37.0,32.0,46.0,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0013,bmills11@ford.com,Benjamin Mills,hr,human_relations,0.0,,,,,,,,,,,6.0,18.0,43.0,14.0,7.0,19.0,50.0,8.0,34.0,12.0,13.0,17.0,26.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0014,fnguyen10@ford.com,Frances Nguyen,hr,talent_acquisition,0.0,,,,,,,,,,,21.0,22.0,20.0,14.0,,,,,,,,,,,,,,,,,39.0,24.0,33.0,32.0,40.0,28.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0015,swebb27@ford.com,Sarah Webb,leadership,manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,90.28,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0016,gjohnson27@ford.com,Gary Johnson,leadership,manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,92.02,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0017,amitchell21@ford.com,Abigail Mitchell,marketing,brand_manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,37.0,26.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0018,dclay24@ford.com,Daniel Clay,engineering,software_engineer,0.0,27.0,19.0,29.0,30.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,31.0,35.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0019,agalvan10@ford.com,Andrew Galvan,sales,sales_rep,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,5.0,18.0,20.0,32.0,49.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0020,apierce3@ford.com,Amanda Pierce,sales,sales_rep,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,19.0,37.0,12.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0021,sschultz23@ford.com,Steven Schultz,leadership,supervisor,0.0,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,18.0,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0022,rvega8@ford.com,Randy Vega,marketing,content_creator,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,33.0,40.0,25.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0023,crichardson10@ford.com,Cody Richardson,support,call_center,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,35.0,32.0,9.0,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0024,bhendrix18@ford.com,Brandon Hendrix,engineering,software_engineer,0.0,39.0,23.0,2.0,50.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,5.0,27.0,31.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0025,mcordova16@ford.com,Mark Cordova,marketing,brand_manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,41.0,1.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0026,swhite21@ford.com,Shane White,hr,human_relations,0.0,,,,,,,,,,,6.0,27.0,19.0,35.0,3.0,48.0,17.0,6.0,19.0,10.0,40.0,18.0,16.0,29.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0027,bdurham13@ford.com,Brett Durham,leadership,supervisor,0.0,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,31.0,93.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0028,bwilkinson1@ford.com,Bryan Wilkinson,hr,talent_acquisition,0.0,,,,,,,,,,,7.0,4.0,23.0,40.0,,,,,,,,,,,,,,,,,20.0,18.0,39.0,3.0,13.0,19.0,44.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0029,rmendez2@ford.com,Ronald Mendez,leadership,executive,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,99.97,,,,,,,,,,,,,,,,,,,,,,28.0,49.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0030,rhill7@ford.com,Raymond Hill,leadership,supervisor,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0031,rmiller3@ford.com,Ricky Miller,leadership,executive,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,99.85,,,,,,,,,,,,,,,,,,,,,,33.0,41.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0032,avelez1@ford.com,Adam Velez,leadership,manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,92.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0033,bvelez17@ford.com,Brenda Velez,support,it_support,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,28.0,8.0,43.0,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0034,lmoore5@ford.com,Lori Moore,support,call_center,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,22.0,23.0,17.0,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0035,bdavis3@ford.com,Brandon Davis,engineering,test_engineer,0.0,25.0,22.0,36.0,31.0,49.0,,,,,,,,,,,,,,,,,,,,,21.0,29.0,39.0,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0036,jpayne25@ford.com,Jessica Payne,engineering,test_engineer,0.0,48.0,15.0,11.0,36.0,37.0,,,,,,,,,,,,,,,,,,,,,10.0,35.0,37.0,6.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0037,smccoy8@ford.com,Samuel Mccoy,marketing,digital_marketer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,20.0,8.0,31.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0038,ktate17@ford.com,Kimberly Tate,leadership,executive,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,97.95,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0039,kchristian8@ford.com,Kimberly Christian,leadership,supervisor,0.0,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,40.0,94.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0040,sgrimes15@ford.com,Susan Grimes,engineering,software_engineer,0.0,0.0,27.0,43.0,27.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,30.0,3.0,7.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0041,slong6@ford.com,Shannon Long,hr,human_relations,0.0,,,,,,,,,,,25.0,39.0,24.0,21.0,40.0,19.0,7.0,42.0,12.0,36.0,14.0,18.0,40.0,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0042,cvelazquez2@ford.com,Christina Velazquez,support,it_support,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,42.0,15.0,49.0,30.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0043,kbailey21@ford.com,Kevin Bailey,hr,human_relations,0.0,,,,,,,,,,,24.0,45.0,18.0,14.0,39.0,41.0,5.0,4.0,15.0,30.0,50.0,29.0,41.0,28.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0044,mfields12@ford.com,Michael Fields,marketing,content_creator,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,28.0,10.0,38.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0045,askinner11@ford.com,Audrey Skinner,sales,account_manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,18.0,33.0,48.0,16.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0046,lharris20@ford.com,Linda Harris,sales,sales_rep,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,5.0,27.0,27.0,46.0,41.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0047,mhall26@ford.com,Michelle Hall,hr,human_relations,0.0,,,,,,,,,,,47.0,3.0,21.0,23.0,47.0,44.0,12.0,35.0,13.0,23.0,1.0,2.0,7.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0048,hjohnson10@ford.com,Hailey Johnson,sales,sales_rep,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,25.0,29.0,31.0,42.0,17.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0049,mmoore3@ford.com,Michael Moore,marketing,brand_manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,28.0,39.0,42.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0050,jrichards24@ford.com,Jessica Richards,leadership,executive,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,94.47,,,,,,,,,,,,,,,,,,,,,,19.0,50.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0051,ablackburn1@ford.com,Amber Blackburn,hr,talent_acquisition,0.0,,,,,,,,,,,44.0,11.0,16.0,39.0,,,,,,,,,,,,,,,,,17.0,14.0,18.0,7.0,21.0,18.0,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0052,shensley15@ford.com,Sabrina Hensley,support,call_center,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,8.0,12.0,22.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0053,hmeyer16@ford.com,Heather Meyer,engineering,devops_engineer,0.0,48.0,2.0,2.0,5.0,27.0,45.0,15.0,21.0,95.9,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0054,dodonnell3@ford.com,Derrick Odonnell,leadership,supervisor,0.0,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,8.0,90.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0055,wryan5@ford.com,William Ryan,support,it_support,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,29.0,30.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0056,pperkins6@ford.com,Phillip Perkins,hr,human_relations,0.0,,,,,,,,,,,8.0,2.0,39.0,42.0,47.0,27.0,43.0,41.0,27.0,49.0,33.0,28.0,3.0,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0057,kkennedy14@ford.com,Kristina Kennedy,support,it_support,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,28.0,6.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0058,mvazquez13@ford.com,Michelle Vazquez,hr,talent_acquisition,0.0,,,,,,,,,,,14.0,46.0,22.0,35.0,,,,,,,,,,,,,,,,,49.0,0.0,24.0,29.0,24.0,17.0,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0059,jsmith10@ford.com,Jeremy Smith,support,it_support,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,20.0,47.0,39.0,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0060,jbrown23@ford.com,Jason Brown,sales,sales_rep,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,36.0,50.0,3.0,6.0,32.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0061,mowens8@ford.com,Mark Owens,marketing,brand_manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,48.0,42.0,39.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0062,dhendrix23@ford.com,Diane Hendrix,leadership,manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,95.59,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0063,cgreer10@ford.com,Charles Greer,engineering,devops_engineer,0.0,8.0,48.0,33.0,27.0,6.0,35.0,43.0,6.0,90.82,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0064,kprice2@ford.com,Kimberly Price,engineering,devops_engineer,0.0,41.0,7.0,27.0,35.0,46.0,5.0,33.0,41.0,97.23,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0065,jthompson10@ford.com,John Thompson,leadership,manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,95.89,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0066,mcook11@ford.com,Michael Cook,leadership,supervisor,0.0,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,18.0,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0067,aklein19@ford.com,Allison Klein,marketing,brand_manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,17.0,43.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0068,bblair22@ford.com,Brent Blair,sales,account_manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,15.0,8.0,27.0,31.0,22.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0069,awebster27@ford.com,Abigail Webster,marketing,content_creator,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,37.0,49.0,37.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0070,jmiller21@ford.com,Justin Miller,sales,account_manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,45.0,15.0,44.0,50.0,43.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0071,sthomas7@ford.com,Susan Thomas,marketing,content_creator,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.0,21.0,16.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0072,msmith14@ford.com,Monica Smith,hr,human_relations,0.0,,,,,,,,,,,36.0,47.0,8.0,24.0,27.0,50.0,44.0,42.0,3.0,34.0,25.0,12.0,46.0,40.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0073,spugh26@ford.com,Scott Pugh,marketing,digital_marketer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,12.0,22.0,30.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0074,ajones15@ford.com,Alexander Jones,leadership,manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,99.46,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0075,ebuchanan1@ford.com,Eric Buchanan,hr,human_relations,0.0,,,,,,,,,,,19.0,35.0,22.0,34.0,18.0,12.0,11.0,6.0,26.0,45.0,15.0,39.0,42.0,33.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0076,cwalker1@ford.com,Christina Walker,leadership,manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,97.27,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0077,rcox16@ford.com,Ruben Cox,sales,sales_rep,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,28.0,33.0,26.0,40.0,46.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0078,jmason13@ford.com,Jade Mason,leadership,executive,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,97.54,,,,,,,,,,,,,,,,,,,,,,50.0,30.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0079,madams19@ford.com,Mary Adams,support,it_support,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,27.0,26.0,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0080,cwilson2@ford.com,Carolyn Wilson,sales,account_manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,21.0,33.0,24.0,43.0,33.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0081,otorres14@ford.com,Oscar Torres,support,it_support,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,31.0,12.0,40.0,42.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0082,pthomas26@ford.com,Patricia Thomas,leadership,supervisor,0.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,27.0,98.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0083,tavery2@ford.com,Theodore Avery,marketing,brand_manager,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,14.0,39.0,13.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0084,lperez14@ford.com,Lisa Perez,leadership,supervisor,0.0,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,45.0,97.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E0085,krogers4@ford.com,Katie Rogers,hr,talent_acquisition,0.0,,,,,,,,,,,16.0,10.0,19.0,15.0,,,,,,,,,,,,,,,,,0.0,48.0,23.0,13.0,2.0,22.0,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
